episode,total_reward,coverage_pct,steps,total_collisions,terminated
5633,250.49999999999997,1.0,106,1,True
5634,247.39999999999998,1.0,106,0,True
5635,251.7,1.0,100,0,True
5636,251.6,1.0,104,0,True
5637,239.89999999999986,1.0,164,4,True
5638,250.29999999999995,1.0,113,2,True
5639,251.69999999999996,1.0,95,0,True
5640,246.59999999999994,1.0,115,2,True
5641,253.39999999999998,1.0,83,1,True
5642,243.79999999999998,1.0,114,0,True
5643,252.89999999999998,1.0,87,0,True
5644,254.2,1.0,80,0,True
5645,251.39999999999998,1.0,95,2,True
5646,256.6,1.0,66,0,True
5647,239.89999999999995,1.0,122,4,True
5648,239.29999999999995,1.0,150,0,True
5649,246.19999999999993,1.0,128,0,True
5650,256.8,1.0,63,1,True
5651,232.49999999999994,1.0,136,2,True
5652,242.49999999999997,1.0,127,0,True
5653,248.7,1.0,65,2,True
5654,252.9,1.0,79,2,True
5655,249.39999999999998,1.0,104,2,True
5656,242.29999999999998,1.0,121,2,True
5657,255.6,1.0,67,0,True
5658,250.79999999999995,1.0,119,0,True
5659,252.89999999999998,1.0,106,0,True
5660,241.0,1.0,101,0,True
5661,224.6999999999999,1.0,215,0,True
5662,236.49999999999997,1.0,146,0,True
5663,248.2,1.0,93,0,True
5664,247.0,1.0,109,3,True
5665,256.5,1.0,74,0,True
5666,253.0,1.0,79,0,True
5667,248.49999999999994,1.0,124,1,True
5668,249.2,1.0,105,0,True
5669,247.99999999999997,1.0,102,0,True
5670,243.39999999999998,1.0,131,0,True
5671,181.59999999999988,1.0,396,3,True
5672,251.39999999999998,1.0,101,1,True
5673,250.2,1.0,91,0,True
5674,252.5,1.0,91,1,True
5675,248.39999999999995,1.0,124,2,True
5676,248.09999999999997,1.0,126,1,True
5677,230.79999999999984,1.0,216,1,True
5678,246.0,1.0,115,1,True
5679,254.89999999999998,1.0,93,0,True
5680,252.29999999999998,1.0,93,0,True
5681,249.6,1.0,89,5,True
5682,249.2,1.0,103,0,True
5683,248.9,1.0,97,2,True
5684,242.29999999999995,1.0,143,2,True
5685,251.89999999999998,1.0,73,1,True
5686,246.7,1.0,104,0,True
5687,248.09999999999997,1.0,110,6,True
5688,254.5,1.0,69,1,True
5689,243.5999999999999,1.0,147,0,True
5690,249.64999999999992,1.0,127,3,True
5691,235.39999999999998,1.0,133,0,True
5692,249.59999999999997,1.0,110,1,True
5693,195.00000000000003,1.0,182,7,True
5694,242.70000000000005,1.0,102,0,True
5695,252.20000000000002,1.0,93,0,True
5696,245.89999999999998,1.0,120,6,True
5697,253.40000000000003,1.0,83,0,True
5698,228.2,1.0,129,0,True
5699,253.29999999999998,1.0,83,0,True
5700,221.09999999999968,1.0,338,3,True
5701,246.8999999999999,1.0,142,2,True
5702,250.6,1.0,80,3,True
5703,250.7,1.0,98,0,True
5704,254.70000000000002,1.0,75,0,True
5705,247.99999999999994,1.0,121,0,True
5706,240.6,1.0,112,1,True
5707,252.5,1.0,87,0,True
5708,241.39999999999998,1.0,119,7,True
5709,220.99999999999994,1.0,206,1,True
5710,237.80000000000004,1.0,93,0,True
5711,256.0,1.0,77,0,True
5712,253.60000000000002,1.0,64,0,True
5713,247.39999999999998,1.0,128,0,True
5714,251.6,1.0,80,0,True
5715,253.60000000000002,1.0,62,2,True
5716,222.29999999999984,1.0,257,1,True
5717,215.59999999999982,1.0,284,0,True
5718,251.20000000000005,1.0,80,0,True
5719,253.29999999999995,1.0,95,0,True
5720,245.79999999999995,1.0,115,3,True
5721,254.89999999999998,1.0,82,1,True
5722,251.99999999999997,1.0,99,0,True
5723,245.29999999999993,1.0,152,1,True
5724,252.89999999999998,1.0,74,0,True
5725,246.69999999999993,1.0,150,0,True
5726,243.39999999999998,1.0,123,0,True
5727,231.39999999999995,1.0,141,1,True
5728,251.19999999999993,1.0,119,1,True
5729,252.90000000000003,1.0,68,1,True
5730,247.6,1.0,98,0,True
5731,253.3,1.0,77,0,True
5732,240.5999999999999,1.0,161,0,True
5733,248.39999999999998,1.0,104,0,True
5734,237.99999999999991,1.0,166,3,True
5735,246.7,1.0,108,3,True
5736,245.29999999999998,1.0,97,2,True
5737,243.5,1.0,106,0,True
5738,255.3,1.0,78,0,True
5739,246.69999999999993,1.0,115,3,True
5740,251.89999999999998,1.0,98,1,True
5741,256.40000000000003,1.0,69,0,True
5742,249.29999999999995,1.0,93,0,True
5743,255.20000000000002,1.0,59,3,True
5744,231.39999999999992,1.0,187,1,True
5745,253.2,1.0,87,2,True
5746,247.29999999999998,1.0,95,0,True
5747,250.40000000000003,1.0,98,0,True
5748,244.89999999999992,1.0,123,0,True
5749,245.89999999999992,1.0,145,0,True
5750,249.49999999999997,1.0,118,0,True
5751,252.0,1.0,91,1,True
5752,248.5,1.0,100,1,True
5753,239.89999999999995,1.0,130,6,True
5754,248.7,1.0,89,0,True
5755,235.0,1.0,128,1,True
5756,253.79999999999998,1.0,75,0,True
5757,246.09999999999997,1.0,104,1,True
5758,246.79999999999998,1.0,114,0,True
5759,234.69999999999993,1.0,165,1,True
5760,234.49999999999997,1.0,142,6,True
5761,251.09999999999997,1.0,86,3,True
5762,252.10000000000002,1.0,72,4,True
5763,245.49999999999994,1.0,118,0,True
5764,246.7,1.0,105,2,True
5765,243.09999999999997,1.0,132,0,True
5766,238.5,1.0,116,1,True
5767,233.0999999999999,1.0,196,0,True
5768,240.29999999999987,1.0,174,0,True
5769,243.69999999999996,1.0,111,1,True
5770,230.8,1.0,142,0,True
5771,250.20000000000002,1.0,86,0,True
5772,244.94999999999993,1.0,155,7,True
5773,246.89999999999998,1.0,112,0,True
5774,250.80000000000004,1.0,84,0,True
5775,252.1,1.0,87,3,True
5776,248.5,1.0,103,1,True
5777,237.69999999999996,1.0,160,0,True
5778,238.10000000000002,1.0,128,1,True
5779,250.8,1.0,99,0,True
5780,250.3,1.0,90,1,True
5781,254.29999999999998,1.0,78,0,True
5782,258.1,1.0,51,0,True
5783,256.6,1.0,60,2,True
5784,248.39999999999998,1.0,112,1,True
5785,246.59999999999994,1.0,129,2,True
5786,252.89999999999998,1.0,85,3,True
5787,251.49999999999997,1.0,102,0,True
5788,237.09999999999997,1.0,127,9,True
5789,247.09999999999997,1.0,102,0,True
5790,250.2,1.0,87,0,True
5791,244.19999999999993,1.0,133,2,True
5792,252.49999999999997,1.0,83,1,True
5793,238.39999999999984,1.0,202,4,True
5794,243.39999999999992,1.0,137,4,True
5795,233.59999999999997,1.0,150,0,True
5796,248.39999999999998,1.0,98,0,True
5797,244.59999999999997,1.0,109,2,True
5798,231.39999999999998,1.0,148,0,True
5799,257.6,1.0,54,0,True
5800,251.5,1.0,80,2,True
5801,245.39999999999998,1.0,114,4,True
5802,255.3,1.0,70,0,True
5803,250.5,1.0,86,0,True
5804,214.8999999999998,1.0,308,2,True
5805,244.99999999999994,1.0,127,2,True
5806,226.19999999999976,1.0,276,10,True
5807,255.5,1.0,70,0,True
5808,252.5,1.0,77,0,True
5809,247.2,1.0,93,0,True
5810,216.8999999999998,1.0,284,1,True
5811,242.99999999999994,1.0,135,0,True
5812,247.4,1.0,101,2,True
5813,247.99999999999997,1.0,102,1,True
5814,245.89999999999998,1.0,115,1,True
5815,243.29999999999993,1.0,133,4,True
5816,254.0,1.0,75,1,True
5817,244.10000000000002,1.0,84,6,True
5818,253.99999999999997,1.0,79,2,True
5819,246.09999999999994,1.0,121,0,True
5820,249.09999999999997,1.0,110,0,True
5821,242.6,1.0,111,0,True
5822,251.8,1.0,73,1,True
5823,249.89999999999998,1.0,96,0,True
5824,250.3,1.0,93,4,True
5825,248.6,1.0,96,0,True
5826,253.60000000000002,1.0,63,0,True
5827,236.69999999999987,1.0,154,1,True
5828,254.2,1.0,71,2,True
5829,249.90000000000003,1.0,87,1,True
5830,254.5,1.0,76,0,True
5831,241.4999999999999,1.0,152,0,True
5832,242.7,1.0,121,1,True
5833,246.49999999999994,1.0,125,0,True
5834,252.8,1.0,82,0,True
5835,252.6,1.0,85,1,True
5836,248.59999999999994,1.0,113,0,True
5837,255.3,1.0,72,0,True
5838,247.69999999999993,1.0,122,1,True
5839,239.49999999999994,1.0,136,7,True
5840,244.69999999999993,1.0,134,1,True
5841,233.19999999999987,1.0,178,0,True
5842,250.09999999999997,1.0,110,0,True
5843,240.84999999999994,1.0,148,9,True
5844,254.8,1.0,82,0,True
5845,249.99999999999997,1.0,100,1,True
5846,237.39999999999992,1.0,153,1,True
5847,253.89999999999998,1.0,74,6,True
5848,251.29999999999995,1.0,103,0,True
5849,230.59999999999997,1.0,165,1,True
5850,251.50000000000003,1.0,78,0,True
5851,244.89999999999998,1.0,105,1,True
5852,254.5,1.0,63,0,True
5853,246.5,1.0,86,5,True
5854,237.99999999999977,1.0,223,1,True
5855,247.9,1.0,108,1,True
5856,248.09999999999997,1.0,95,3,True
5857,253.1,1.0,86,0,True
5858,248.8,1.0,93,1,True
5859,252.4,1.0,76,1,True
5860,255.60000000000002,1.0,75,0,True
5861,247.39999999999995,1.0,119,0,True
5862,244.29999999999995,1.0,127,0,True
5863,220.29999999999998,1.0,144,11,True
5864,240.19999999999993,1.0,159,1,True
5865,253.4,1.0,89,0,True
5866,245.9,1.0,105,1,True
5867,240.5999999999999,1.0,147,2,True
5868,253.19999999999993,1.0,93,1,True
5869,246.59999999999997,1.0,117,1,True
5870,249.6,1.0,99,0,True
5871,216.84999999999997,1.0,207,0,True
5872,243.99999999999997,1.0,119,4,True
5873,251.89999999999998,1.0,100,0,True
5874,251.29999999999998,1.0,83,1,True
5875,243.49999999999994,1.0,142,1,True
5876,187.30000000000004,1.0,371,1,True
5877,257.70000000000005,1.0,58,0,True
5878,226.09999999999997,1.0,175,0,True
5879,250.29999999999993,1.0,101,4,True
5880,246.49999999999994,1.0,146,1,True
5881,248.49999999999997,1.0,120,0,True
5882,253.19999999999996,1.0,99,0,True
5883,248.5,1.0,89,0,True
5884,251.5,1.0,92,1,True
5885,247.8,1.0,94,1,True
5886,248.3,1.0,94,3,True
5887,252.39999999999998,1.0,95,0,True
5888,257.5,1.0,60,1,True
5889,255.4,1.0,67,0,True
5890,245.49999999999994,1.0,126,2,True
5891,249.3,1.0,85,0,True
5892,245.59999999999997,1.0,111,1,True
5893,255.0,1.0,71,1,True
5894,251.19999999999996,1.0,95,1,True
5895,243.59999999999994,1.0,121,0,True
5896,252.29999999999995,1.0,96,0,True
5897,246.99999999999997,1.0,109,1,True
5898,253.7,1.0,96,0,True
5899,242.5,1.0,117,0,True
5900,243.29999999999995,1.0,118,0,True
5901,252.5,1.0,82,0,True
5902,245.99999999999994,1.0,133,0,True
5903,245.99999999999994,1.0,128,1,True
5904,242.29999999999998,1.0,120,0,True
5905,252.09999999999997,1.0,89,0,True
5906,251.1,1.0,94,0,True
5907,250.6,1.0,102,0,True
5908,244.39999999999998,1.0,117,0,True
5909,197.10000000000002,1.0,175,6,True
5910,250.29999999999998,1.0,91,1,True
5911,249.60000000000002,1.0,90,0,True
5912,253.0,1.0,76,1,True
5913,235.2999999999999,1.0,183,3,True
5914,255.8,1.0,67,0,True
5915,240.99999999999997,1.0,125,4,True
5916,251.29999999999998,1.0,86,0,True
5917,253.59999999999997,1.0,87,0,True
5918,245.20000000000002,1.0,115,0,True
5919,246.39999999999998,1.0,105,1,True
5920,253.0,1.0,75,0,True
5921,252.5,1.0,80,0,True
5922,239.29999999999995,1.0,133,7,True
5923,195.9,1.0,280,1,True
5924,255.10000000000002,1.0,77,0,True
5925,243.29999999999995,1.0,126,1,True
5926,244.99999999999991,1.0,143,1,True
5927,247.29999999999995,1.0,110,0,True
5928,246.59999999999997,1.0,125,1,True
5929,252.4,1.0,84,1,True
5930,250.9,1.0,82,3,True
5931,247.20000000000002,1.0,95,0,True
5932,253.7,1.0,77,0,True
5933,253.5,1.0,67,0,True
5934,249.39999999999998,1.0,104,0,True
5935,249.0,1.0,94,2,True
5936,254.10000000000002,1.0,81,0,True
5937,251.64999999999998,1.0,93,1,True
5938,248.89999999999995,1.0,115,0,True
5939,254.79999999999998,1.0,86,0,True
5940,252.39999999999998,1.0,87,0,True
5941,240.89999999999998,1.0,112,3,True
5942,213.09999999999997,1.0,218,6,True
5943,252.6,1.0,81,2,True
5944,246.99999999999994,1.0,121,1,True
5945,250.49999999999994,1.0,115,1,True
5946,241.19999999999985,1.0,175,0,True
5947,251.0,1.0,101,0,True
5948,251.29999999999998,1.0,92,0,True
5949,246.5999999999999,1.0,131,0,True
5950,254.70000000000002,1.0,67,2,True
5951,-99.30000000000008,0.9375,500,0,False
5952,253.7,1.0,75,1,True
5953,251.59999999999997,1.0,93,2,True
5954,250.69999999999993,1.0,108,0,True
5955,248.49999999999997,1.0,98,1,True
5956,243.39999999999998,1.0,117,0,True
5957,251.09999999999997,1.0,88,1,True
5958,247.79999999999998,1.0,98,1,True
5959,235.49999999999991,1.0,177,2,True
5960,238.99999999999997,1.0,105,0,True
5961,244.49999999999991,1.0,138,2,True
5962,254.39999999999998,1.0,72,0,True
5963,235.39999999999984,1.0,194,1,True
5964,253.5,1.0,78,0,True
5965,251.8,1.0,86,0,True
5966,254.7,1.0,76,0,True
5967,243.2,1.0,127,0,True
5968,246.29999999999995,1.0,115,0,True
5969,253.90000000000003,1.0,69,0,True
5970,246.99999999999997,1.0,117,0,True
5971,224.30000000000004,1.0,146,1,True
5972,233.49999999999991,1.0,175,0,True
5973,253.10000000000002,1.0,78,0,True
5974,244.99999999999994,1.0,137,0,True
5975,253.40000000000003,1.0,77,2,True
5976,247.39999999999992,1.0,122,3,True
5977,247.39999999999995,1.0,122,2,True
5978,241.29999999999998,1.0,119,4,True
5979,242.89999999999992,1.0,137,0,True
5980,249.20000000000002,1.0,94,0,True
5981,247.70000000000005,1.0,92,0,True
5982,229.39999999999995,1.0,131,1,True
5983,251.1,1.0,93,1,True
5984,237.39999999999998,1.0,127,2,True
5985,254.09999999999997,1.0,95,0,True
5986,244.39999999999998,1.0,103,0,True
5987,246.79999999999995,1.0,109,0,True
5988,252.7,1.0,81,2,True
5989,234.49999999999986,1.0,196,3,True
5990,235.69999999999996,1.0,140,2,True
5991,251.39999999999998,1.0,75,6,True
5992,227.5999999999999,1.0,166,8,True
5993,250.19999999999996,1.0,98,0,True
5994,248.79999999999998,1.0,94,2,True
5995,244.79999999999995,1.0,137,4,True
5996,194.7999999999999,1.0,420,9,True
5997,244.39999999999995,1.0,117,2,True
5998,256.6,1.0,63,1,True
5999,248.39999999999995,1.0,131,2,True
6000,256.7,1.0,71,0,True
6001,246.99999999999994,1.0,106,0,True
6002,243.79999999999995,1.0,123,1,True
6003,248.2,1.0,103,0,True
6004,248.19999999999996,1.0,90,0,True
6005,247.09999999999997,1.0,118,2,True
6006,248.7,1.0,92,1,True
6007,250.6,1.0,93,1,True
6008,254.0,1.0,59,0,True
6009,250.8,1.0,95,0,True
6010,241.0999999999999,1.0,175,0,True
6011,230.09999999999988,1.0,172,0,True
6012,248.7,1.0,112,1,True
6013,247.19999999999993,1.0,127,0,True
6014,248.59999999999997,1.0,85,4,True
6015,249.39999999999995,1.0,109,0,True
6016,252.1,1.0,84,0,True
6017,255.20000000000002,1.0,71,0,True
6018,254.79999999999998,1.0,64,0,True
6019,237.89999999999986,1.0,182,3,True
6020,247.89999999999998,1.0,106,1,True
6021,246.10000000000002,1.0,97,1,True
6022,252.29999999999995,1.0,93,0,True
6023,253.60000000000002,1.0,80,0,True
6024,237.2,1.0,126,1,True
6025,253.8,1.0,70,0,True
6026,255.60000000000002,1.0,75,0,True
6027,236.3,1.0,128,4,True
6028,252.4,1.0,95,0,True
6029,257.8,1.0,53,1,True
6030,247.69999999999996,1.0,115,0,True
6031,250.2,1.0,106,0,True
6032,250.7,1.0,97,0,True
6033,245.29999999999995,1.0,125,0,True
6034,254.10000000000002,1.0,71,1,True
6035,249.79999999999995,1.0,102,1,True
6036,251.3,1.0,90,0,True
6037,254.5,1.0,70,2,True
6038,248.49999999999991,1.0,122,0,True
6039,252.69999999999996,1.0,106,1,True
6040,242.4999999999999,1.0,136,1,True
6041,250.0,1.0,85,1,True
6042,221.20000000000007,1.0,147,1,True
6043,233.8,1.0,102,0,True
6044,248.99999999999997,1.0,117,0,True
6045,247.7999999999999,1.0,141,0,True
6046,231.09999999999997,1.0,173,0,True
6047,-120.10000000000038,0.8125,500,0,False
6048,248.79999999999998,1.0,87,1,True
6049,247.99999999999997,1.0,103,6,True
6050,250.29999999999993,1.0,135,0,True
6051,252.5,1.0,91,0,True
6052,226.69999999999973,1.0,296,4,True
6053,251.3,1.0,84,0,True
6054,255.10000000000002,1.0,76,0,True
6055,254.2,1.0,76,0,True
6056,243.99999999999994,1.0,145,0,True
6057,248.09999999999994,1.0,130,0,True
6058,254.8,1.0,77,1,True
6059,230.3999999999998,1.0,211,3,True
6060,250.09999999999997,1.0,94,0,True
6061,254.20000000000002,1.0,71,0,True
6062,236.2999999999999,1.0,193,0,True
6063,254.5,1.0,87,1,True
6064,240.39999999999995,1.0,157,0,True
6065,244.99999999999994,1.0,130,1,True
6066,250.7,1.0,96,0,True
6067,245.69999999999993,1.0,120,0,True
6068,226.59999999999997,1.0,152,3,True
6069,248.5,1.0,104,0,True
6070,242.6999999999999,1.0,153,0,True
6071,256.9,1.0,53,0,True
6072,252.00000000000003,1.0,71,0,True
6073,247.9,1.0,99,1,True
6074,252.1,1.0,86,2,True
6075,246.59999999999997,1.0,124,1,True
6076,252.7,1.0,82,3,True
6077,250.29999999999998,1.0,104,1,True
6078,241.69999999999993,1.0,143,3,True
6079,255.50000000000003,1.0,59,0,True
6080,255.5,1.0,71,2,True
6081,245.2,1.0,106,0,True
6082,232.89999999999978,1.0,223,1,True
6083,242.7999999999999,1.0,145,0,True
6084,230.99999999999994,1.0,176,0,True
6085,244.79999999999995,1.0,109,1,True
6086,252.09999999999994,1.0,99,0,True
6087,250.3,1.0,82,1,True
6088,255.49999999999997,1.0,72,1,True
6089,253.2,1.0,86,0,True
6090,249.7,1.0,97,4,True
6091,239.4999999999999,1.0,176,1,True
6092,245.19999999999987,1.0,166,0,True
6093,243.2,1.0,106,0,True
6094,241.49999999999994,1.0,131,0,True
6095,254.49999999999997,1.0,72,2,True
6096,195.8,1.0,242,2,True
6097,251.79999999999998,1.0,84,2,True
6098,246.7,1.0,93,0,True
6099,251.70000000000002,1.0,89,2,True
6100,251.0,1.0,75,1,True
6101,239.99999999999991,1.0,168,1,True
6102,254.20000000000002,1.0,80,0,True
6103,250.39999999999998,1.0,93,2,True
6104,251.39999999999998,1.0,90,2,True
6105,253.3,1.0,74,0,True
6106,247.99999999999994,1.0,125,0,True
6107,247.7,1.0,103,0,True
6108,229.49999999999994,1.0,173,2,True
6109,255.90000000000003,1.0,57,0,True
6110,236.69999999999993,1.0,147,3,True
6111,245.59999999999994,1.0,138,2,True
6112,253.09999999999997,1.0,85,0,True
6113,251.09999999999997,1.0,89,0,True
6114,251.3,1.0,82,0,True
6115,246.19999999999996,1.0,113,3,True
6116,251.09999999999997,1.0,98,1,True
6117,255.00000000000003,1.0,64,0,True
6118,246.19999999999996,1.0,120,0,True
6119,250.9,1.0,91,0,True
6120,252.6,1.0,68,0,True
6121,240.3,1.0,108,5,True
6122,247.99999999999994,1.0,108,0,True
6123,246.2,1.0,93,1,True
6124,252.89999999999998,1.0,93,1,True
6125,249.3,1.0,95,0,True
6126,242.79999999999987,1.0,155,1,True
6127,245.89999999999998,1.0,99,0,True
6128,251.3,1.0,90,0,True
6129,248.89999999999998,1.0,99,6,True
6130,255.0,1.0,66,0,True
6131,244.49999999999997,1.0,135,0,True
6132,251.10000000000002,1.0,84,1,True
6133,252.60000000000002,1.0,82,0,True
6134,238.09999999999982,1.0,210,4,True
6135,254.3,1.0,77,0,True
6136,247.69999999999993,1.0,126,1,True
6137,252.7,1.0,87,0,True
6138,246.7,1.0,107,0,True
6139,247.2,1.0,97,1,True
6140,252.79999999999998,1.0,91,0,True
6141,252.1,1.0,70,0,True
6142,247.79999999999998,1.0,102,0,True
6143,254.8,1.0,70,0,True
6144,240.10000000000002,1.0,112,0,True
6145,253.39999999999998,1.0,81,0,True
6146,245.09999999999997,1.0,109,2,True
6147,245.7,1.0,112,2,True
6148,248.09999999999997,1.0,121,0,True
6149,249.49999999999994,1.0,111,1,True
6150,250.89999999999998,1.0,95,0,True
6151,246.79999999999995,1.0,91,0,True
6152,248.54999999999995,1.0,109,7,True
6153,248.29999999999995,1.0,113,3,True
6154,250.60000000000002,1.0,86,0,True
6155,252.49999999999997,1.0,82,3,True
6156,252.4,1.0,95,0,True
6157,252.5,1.0,79,0,True
6158,255.00000000000003,1.0,72,2,True
6159,252.39999999999998,1.0,78,0,True
6160,247.39999999999998,1.0,119,1,True
6161,254.60000000000002,1.0,81,0,True
6162,251.39999999999998,1.0,106,0,True
6163,255.50000000000003,1.0,67,0,True
6164,244.20000000000002,1.0,107,3,True
6165,247.49999999999997,1.0,105,0,True
6166,255.70000000000002,1.0,57,0,True
6167,257.7,1.0,54,0,True
6168,253.39999999999998,1.0,72,0,True
6169,252.79999999999998,1.0,91,0,True
6170,245.59999999999997,1.0,117,0,True
6171,245.6,1.0,115,0,True
6172,245.5,1.0,129,0,True
6173,251.0,1.0,99,3,True
6174,242.89999999999992,1.0,136,0,True
6175,254.50000000000003,1.0,73,0,True
6176,243.49999999999994,1.0,132,0,True
6177,230.39999999999992,1.0,179,0,True
6178,252.39999999999998,1.0,93,0,True
6179,244.69999999999996,1.0,115,0,True
6180,253.1,1.0,96,0,True
6181,250.49999999999997,1.0,114,1,True
6182,247.89999999999995,1.0,117,0,True
6183,238.89999999999992,1.0,146,1,True
6184,250.89999999999998,1.0,86,1,True
6185,258.90000000000003,1.0,51,1,True
6186,243.0999999999999,1.0,145,0,True
6187,249.79999999999995,1.0,109,0,True
6188,257.40000000000003,1.0,50,1,True
6189,247.0,1.0,86,0,True
6190,243.39999999999992,1.0,144,2,True
6191,228.79999999999998,1.0,158,1,True
6192,253.99999999999997,1.0,88,0,True
6193,231.39999999999978,1.0,256,2,True
6194,258.00000000000006,1.0,50,0,True
6195,252.19999999999996,1.0,98,0,True
6196,251.29999999999993,1.0,106,0,True
6197,255.4,1.0,71,0,True
6198,257.6,1.0,59,0,True
6199,244.7999999999999,1.0,132,1,True
6200,242.29999999999987,1.0,174,1,True
6201,245.0999999999999,1.0,166,0,True
6202,241.69999999999987,1.0,154,3,True
6203,247.19999999999996,1.0,94,0,True
6204,243.20000000000002,1.0,110,0,True
6205,249.39999999999995,1.0,108,0,True
6206,251.99999999999997,1.0,89,0,True
6207,247.2,1.0,88,2,True
6208,245.89999999999995,1.0,120,0,True
6209,240.0999999999999,1.0,128,6,True
6210,251.2,1.0,98,0,True
6211,250.29999999999998,1.0,95,0,True
6212,237.39999999999995,1.0,151,1,True
6213,250.89999999999998,1.0,112,0,True
6214,240.79999999999995,1.0,137,1,True
6215,247.4,1.0,91,0,True
6216,240.99999999999994,1.0,130,0,True
6217,250.39999999999995,1.0,101,3,True
6218,244.2,1.0,108,1,True
6219,243.29999999999993,1.0,146,1,True
6220,250.69999999999996,1.0,112,1,True
6221,249.19999999999996,1.0,110,1,True
6222,253.7,1.0,64,1,True
6223,247.79999999999995,1.0,123,4,True
6224,254.4,1.0,69,1,True
6225,254.99999999999997,1.0,82,0,True
6226,254.7,1.0,81,0,True
6227,251.90000000000003,1.0,66,1,True
6228,242.29999999999995,1.0,101,0,True
6229,250.09999999999997,1.0,108,0,True
6230,253.8,1.0,78,1,True
6231,251.7,1.0,87,2,True
6232,253.79999999999998,1.0,76,1,True
