episode,total_reward,coverage_pct,steps,total_collisions,terminated
5888,247.7,1.0,88,9,True
5889,244.39999999999998,1.0,139,0,True
5890,246.7999999999999,1.0,146,1,True
5891,250.39999999999998,1.0,95,0,True
5892,249.3,1.0,88,0,True
5893,255.5,1.0,60,3,True
5894,243.79999999999995,1.0,123,4,True
5895,246.1999999999999,1.0,136,6,True
5896,246.89999999999998,1.0,110,1,True
5897,226.7,1.0,174,1,True
5898,246.5,1.0,82,3,True
5899,236.39999999999992,1.0,151,0,True
5900,248.99999999999997,1.0,107,0,True
5901,251.7,1.0,97,0,True
5902,238.8,1.0,127,2,True
5903,251.7,1.0,94,0,True
5904,249.29999999999998,1.0,114,0,True
5905,254.8,1.0,73,0,True
5906,257.40000000000003,1.0,60,0,True
5907,252.5,1.0,90,1,True
5908,242.29999999999993,1.0,151,0,True
5909,242.89999999999992,1.0,143,0,True
5910,246.3,1.0,89,0,True
5911,252.49999999999997,1.0,90,4,True
5912,254.20000000000005,1.0,76,0,True
5913,219.39999999999995,1.0,224,3,True
5914,248.9,1.0,74,0,True
5915,252.3,1.0,79,2,True
5916,251.9,1.0,88,0,True
5917,238.49999999999986,1.0,166,12,True
5918,248.69999999999993,1.0,133,0,True
5919,244.89999999999998,1.0,113,1,True
5920,250.5,1.0,83,0,True
5921,242.49999999999991,1.0,152,3,True
5922,240.39999999999992,1.0,159,2,True
5923,251.39999999999992,1.0,112,0,True
5924,252.4,1.0,93,1,True
5925,253.8,1.0,80,0,True
5926,236.69999999999993,1.0,150,3,True
5927,250.4,1.0,93,0,True
5928,244.5,1.0,119,2,True
5929,241.4,1.0,126,0,True
5930,249.89999999999998,1.0,101,2,True
5931,171.29999999999998,1.0,214,49,True
5932,250.39999999999998,1.0,102,5,True
5933,237.6999999999999,1.0,131,8,True
5934,254.0,1.0,89,2,True
5935,248.6,1.0,93,1,True
5936,256.0,1.0,69,1,True
5937,241.34999999999997,1.0,106,3,True
5938,241.4999999999999,1.0,161,3,True
5939,250.1,1.0,106,0,True
5940,226.79999999999987,1.0,211,9,True
5941,247.29999999999995,1.0,125,0,True
5942,248.3,1.0,91,1,True
5943,240.59999999999997,1.0,122,0,True
5944,246.2,1.0,123,0,True
5945,244.59999999999994,1.0,136,0,True
5946,255.8,1.0,85,0,True
5947,243.99999999999997,1.0,118,0,True
5948,253.90000000000003,1.0,68,5,True
5949,236.99999999999983,1.0,204,5,True
5950,245.09999999999994,1.0,142,0,True
5951,241.79999999999998,1.0,129,3,True
5952,254.00000000000003,1.0,65,4,True
5953,255.09999999999997,1.0,87,1,True
5954,239.1999999999999,1.0,152,0,True
5955,246.8,1.0,105,3,True
5956,254.55,1.0,86,1,True
5957,245.59999999999997,1.0,131,0,True
5958,248.5,1.0,104,0,True
5959,230.09999999999982,1.0,209,0,True
5960,245.79999999999987,1.0,147,2,True
5961,236.29999999999998,1.0,141,0,True
5962,248.99999999999997,1.0,96,1,True
5963,252.4,1.0,94,1,True
5964,241.99999999999994,1.0,137,5,True
5965,240.3,1.0,118,1,True
5966,235.99999999999994,1.0,129,1,True
5967,252.29999999999995,1.0,98,1,True
5968,246.09999999999997,1.0,102,2,True
5969,253.9,1.0,76,1,True
5970,252.99999999999997,1.0,101,0,True
5971,251.69999999999996,1.0,95,0,True
5972,242.29999999999995,1.0,113,13,True
5973,247.1,1.0,90,2,True
5974,250.19999999999996,1.0,119,0,True
5975,239.99999999999991,1.0,154,0,True
5976,234.49999999999997,1.0,137,0,True
5977,198.10000000000002,1.0,262,3,True
5978,251.79999999999998,1.0,73,3,True
5979,243.79999999999993,1.0,147,0,True
5980,251.09999999999997,1.0,109,0,True
5981,245.99999999999997,1.0,99,7,True
5982,254.50000000000003,1.0,74,0,True
5983,244.89999999999998,1.0,109,2,True
5984,253.1,1.0,67,1,True
5985,255.5,1.0,67,0,True
5986,233.29999999999995,1.0,169,0,True
5987,247.29999999999998,1.0,118,0,True
5988,251.7,1.0,80,0,True
5989,244.29999999999993,1.0,136,1,True
5990,251.59999999999997,1.0,105,1,True
5991,244.09999999999997,1.0,141,0,True
5992,236.4999999999999,1.0,163,5,True
5993,251.99999999999997,1.0,100,0,True
5994,254.0,1.0,87,1,True
5995,242.59999999999985,1.0,164,1,True
5996,238.19999999999993,1.0,147,5,True
5997,252.29999999999998,1.0,92,0,True
5998,234.89999999999998,1.0,131,7,True
5999,236.80000000000004,1.0,112,0,True
6000,247.49999999999991,1.0,119,3,True
6001,251.2,1.0,80,0,True
6002,255.5,1.0,67,0,True
6003,233.29999999999993,1.0,147,13,True
6004,235.39999999999998,1.0,136,3,True
6005,256.8,1.0,74,0,True
6006,242.8999999999999,1.0,167,1,True
6007,251.8,1.0,80,3,True
6008,250.29999999999995,1.0,98,0,True
6009,255.6,1.0,74,0,True
6010,251.89999999999998,1.0,90,1,True
6011,251.3,1.0,97,0,True
6012,247.9,1.0,88,9,True
6013,202.00000000000009,1.0,273,0,True
6014,250.69999999999996,1.0,98,0,True
6015,235.19999999999993,1.0,141,0,True
6016,249.79999999999995,1.0,100,2,True
6017,240.49999999999994,1.0,131,0,True
6018,252.60000000000002,1.0,91,1,True
6019,231.09999999999994,1.0,144,0,True
6020,239.99999999999997,1.0,118,2,True
6021,245.39999999999992,1.0,129,0,True
6022,254.7,1.0,90,0,True
6023,252.89999999999998,1.0,75,0,True
6024,252.4,1.0,89,1,True
6025,240.09999999999997,1.0,116,0,True
6026,254.89999999999998,1.0,76,0,True
6027,250.89999999999998,1.0,97,0,True
6028,255.10000000000002,1.0,68,1,True
6029,249.9,1.0,94,1,True
6030,239.19999999999996,1.0,153,4,True
6031,253.3,1.0,90,1,True
6032,254.60000000000002,1.0,80,0,True
6033,242.69999999999993,1.0,133,1,True
6034,252.7,1.0,76,1,True
6035,246.49999999999991,1.0,125,0,True
6036,248.5,1.0,84,2,True
6037,246.3,1.0,108,0,True
6038,253.5,1.0,77,0,True
6039,256.0,1.0,75,0,True
6040,249.2,1.0,94,0,True
6041,251.90000000000003,1.0,73,0,True
6042,255.0,1.0,81,0,True
6043,253.99999999999997,1.0,83,1,True
6044,253.29999999999995,1.0,97,1,True
6045,236.09999999999994,1.0,127,11,True
6046,242.0999999999999,1.0,136,0,True
6047,237.99999999999986,1.0,192,3,True
6048,255.60000000000002,1.0,72,0,True
6049,246.99999999999991,1.0,112,0,True
6050,236.19999999999985,1.0,183,2,True
6051,239.29999999999995,1.0,112,0,True
6052,243.70000000000002,1.0,118,1,True
6053,244.1,1.0,105,8,True
6054,240.99999999999994,1.0,122,6,True
6055,257.1,1.0,61,1,True
6056,250.39999999999998,1.0,102,0,True
6057,250.70000000000002,1.0,86,0,True
6058,244.99999999999997,1.0,100,4,True
6059,252.39999999999998,1.0,83,1,True
6060,252.1,1.0,84,4,True
6061,251.2,1.0,93,2,True
6062,251.2,1.0,94,0,True
6063,240.99999999999994,1.0,115,2,True
6064,244.39999999999992,1.0,145,0,True
6065,250.2,1.0,89,1,True
6066,234.7,1.0,140,4,True
6067,247.90000000000003,1.0,76,2,True
6068,245.5999999999999,1.0,139,3,True
6069,246.8,1.0,98,0,True
6070,249.09999999999997,1.0,88,4,True
6071,253.9,1.0,70,0,True
6072,211.50000000000006,1.0,189,1,True
6073,245.29999999999993,1.0,143,1,True
6074,244.50000000000003,1.0,76,0,True
6075,251.7,1.0,102,0,True
6076,253.49999999999997,1.0,97,0,True
6077,242.29999999999987,1.0,160,0,True
6078,252.2,1.0,81,0,True
6079,238.5,1.0,135,0,True
6080,244.5,1.0,85,7,True
6081,247.69999999999996,1.0,112,0,True
6082,243.09999999999997,1.0,133,0,True
6083,255.00000000000003,1.0,65,5,True
6084,244.99999999999994,1.0,132,3,True
6085,248.69999999999996,1.0,113,5,True
6086,248.7,1.0,99,0,True
6087,251.90000000000003,1.0,83,1,True
6088,252.90000000000006,1.0,69,4,True
6089,252.5,1.0,89,2,True
6090,242.1999999999999,1.0,164,1,True
6091,238.89999999999995,1.0,128,0,True
6092,251.7,1.0,89,0,True
6093,247.29999999999995,1.0,107,0,True
6094,250.79999999999995,1.0,95,5,True
6095,247.9,1.0,88,4,True
6096,242.99999999999994,1.0,138,4,True
6097,248.34999999999997,1.0,108,1,True
6098,246.19999999999996,1.0,132,1,True
6099,240.4999999999999,1.0,182,2,True
6100,251.19999999999993,1.0,109,0,True
6101,230.8999999999998,1.0,227,0,True
6102,254.29999999999998,1.0,79,1,True
6103,253.79999999999998,1.0,80,1,True
6104,248.29999999999993,1.0,123,2,True
6105,251.89999999999998,1.0,91,3,True
6106,251.19999999999996,1.0,113,1,True
6107,251.19999999999996,1.0,109,0,True
6108,239.89999999999986,1.0,175,0,True
6109,246.39999999999995,1.0,102,2,True
6110,255.4,1.0,78,0,True
6111,245.19999999999996,1.0,116,5,True
6112,250.5,1.0,84,1,True
6113,247.0,1.0,104,3,True
6114,248.29999999999995,1.0,114,5,True
6115,256.5,1.0,59,0,True
6116,232.2,1.0,144,0,True
6117,216.19999999999993,1.0,208,4,True
6118,250.4,1.0,101,0,True
6119,250.6,1.0,101,1,True
6120,242.39999999999995,1.0,140,1,True
6121,247.79999999999995,1.0,102,2,True
6122,243.8999999999999,1.0,152,1,True
6123,233.5999999999999,1.0,182,1,True
6124,241.29999999999987,1.0,166,1,True
6125,245.99999999999997,1.0,124,2,True
6126,253.29999999999998,1.0,82,0,True
6127,253.00000000000003,1.0,76,4,True
6128,253.5,1.0,86,0,True
6129,238.99999999999983,1.0,192,0,True
6130,250.19999999999993,1.0,120,0,True
6131,246.3,1.0,78,10,True
6132,252.09999999999997,1.0,101,1,True
6133,241.5,1.0,120,3,True
6134,248.99999999999991,1.0,111,0,True
6135,249.59999999999994,1.0,111,0,True
6136,248.99999999999997,1.0,110,4,True
6137,216.99999999999994,1.0,243,2,True
6138,253.8,1.0,72,0,True
6139,249.99999999999997,1.0,87,0,True
6140,251.39999999999998,1.0,92,0,True
6141,249.49999999999997,1.0,96,2,True
6142,253.20000000000002,1.0,78,0,True
6143,241.79999999999995,1.0,123,2,True
6144,242.69999999999993,1.0,157,1,True
6145,250.2,1.0,84,1,True
6146,251.5,1.0,92,1,True
6147,235.29999999999993,1.0,133,4,True
6148,239.69999999999987,1.0,170,1,True
6149,249.0,1.0,80,0,True
6150,248.39999999999998,1.0,103,2,True
6151,254.20000000000002,1.0,67,3,True
6152,247.6,1.0,87,4,True
6153,245.19999999999993,1.0,110,5,True
6154,247.79999999999995,1.0,109,0,True
6155,248.99999999999997,1.0,95,2,True
6156,247.19999999999996,1.0,120,1,True
6157,243.09999999999994,1.0,136,6,True
6158,242.0,1.0,121,3,True
6159,250.3,1.0,89,0,True
6160,244.89999999999998,1.0,81,0,True
6161,254.7,1.0,85,0,True
6162,244.89999999999998,1.0,98,5,True
6163,250.7,1.0,84,0,True
6164,255.8,1.0,68,0,True
6165,246.09999999999997,1.0,113,1,True
6166,240.7999999999999,1.0,167,7,True
6167,250.39999999999998,1.0,103,2,True
6168,254.3,1.0,89,0,True
6169,242.79999999999993,1.0,143,0,True
6170,253.0,1.0,86,3,True
6171,247.80000000000004,1.0,99,1,True
6172,203.60000000000002,1.0,206,3,True
6173,250.19999999999996,1.0,88,0,True
6174,257.8,1.0,61,1,True
6175,238.7999999999998,1.0,204,0,True
6176,229.39999999999992,1.0,211,0,True
6177,249.6,1.0,99,0,True
6178,246.89999999999998,1.0,101,4,True
6179,245.2,1.0,107,0,True
6180,254.0,1.0,65,3,True
6181,244.89999999999995,1.0,105,0,True
6182,243.99999999999994,1.0,130,0,True
6183,254.60000000000002,1.0,67,1,True
6184,252.6,1.0,101,1,True
6185,247.49999999999997,1.0,98,4,True
6186,255.20000000000002,1.0,76,1,True
6187,235.8999999999999,1.0,173,1,True
6188,247.89999999999998,1.0,112,3,True
6189,246.6,1.0,104,2,True
6190,250.4,1.0,87,0,True
6191,247.2,1.0,105,2,True
6192,247.6999999999999,1.0,139,0,True
6193,241.29999999999993,1.0,157,1,True
6194,237.6999999999999,1.0,157,1,True
6195,249.09999999999994,1.0,123,1,True
6196,245.29999999999998,1.0,107,2,True
6197,252.4,1.0,80,1,True
6198,250.99999999999997,1.0,115,2,True
6199,247.7,1.0,86,3,True
6200,248.29999999999998,1.0,121,0,True
6201,257.25,1.0,64,0,True
6202,249.6,1.0,98,0,True
6203,244.79999999999993,1.0,141,1,True
6204,244.39999999999998,1.0,113,0,True
6205,255.20000000000002,1.0,71,0,True
6206,249.29999999999998,1.0,79,1,True
6207,250.2,1.0,84,0,True
6208,247.29999999999993,1.0,125,2,True
6209,243.59999999999997,1.0,136,0,True
6210,250.89999999999998,1.0,108,2,True
6211,246.49999999999997,1.0,124,4,True
6212,243.5,1.0,110,1,True
6213,249.69999999999996,1.0,104,2,True
6214,255.39999999999998,1.0,84,0,True
6215,255.4,1.0,68,0,True
6216,248.29999999999998,1.0,110,5,True
6217,257.40000000000003,1.0,59,2,True
6218,245.74999999999991,1.0,135,0,True
6219,246.10000000000002,1.0,100,1,True
6220,247.99999999999997,1.0,107,2,True
6221,234.49999999999983,1.0,210,0,True
6222,247.2,1.0,126,2,True
6223,255.3,1.0,64,0,True
6224,251.59999999999997,1.0,84,1,True
6225,253.8,1.0,61,2,True
6226,246.24999999999994,1.0,115,1,True
6227,242.29999999999987,1.0,178,0,True
6228,225.19999999999993,1.0,199,0,True
6229,251.7,1.0,92,1,True
6230,246.49999999999997,1.0,118,0,True
6231,247.89999999999998,1.0,108,3,True
6232,250.0,1.0,88,2,True
6233,250.9,1.0,83,1,True
6234,247.69999999999993,1.0,110,1,True
6235,251.3,1.0,91,1,True
6236,251.89999999999998,1.0,90,0,True
6237,234.79999999999984,1.0,198,7,True
6238,242.99999999999994,1.0,126,0,True
6239,249.89999999999998,1.0,117,1,True
6240,248.39999999999998,1.0,111,4,True
6241,238.1,1.0,113,0,True
6242,247.7,1.0,103,6,True
6243,255.20000000000002,1.0,66,2,True
6244,244.20000000000005,1.0,107,2,True
6245,248.40000000000003,1.0,89,0,True
6246,243.39999999999998,1.0,109,0,True
6247,243.59999999999997,1.0,121,0,True
6248,252.8,1.0,88,3,True
6249,252.9,1.0,82,0,True
6250,241.39999999999986,1.0,166,2,True
6251,252.4,1.0,74,1,True
6252,248.39999999999998,1.0,108,2,True
6253,243.99999999999994,1.0,148,2,True
6254,249.7,1.0,106,0,True
6255,255.6,1.0,71,0,True
6256,252.6,1.0,80,2,True
6257,221.20000000000002,1.0,176,0,True
6258,249.59999999999997,1.0,107,2,True
6259,256.0,1.0,64,0,True
6260,248.1,1.0,81,0,True
6261,242.39999999999992,1.0,134,0,True
6262,242.89999999999995,1.0,146,0,True
6263,246.59999999999994,1.0,101,5,True
6264,254.4,1.0,75,1,True
6265,241.79999999999993,1.0,125,5,True
6266,251.8,1.0,82,0,True
6267,257.40000000000003,1.0,68,0,True
6268,244.79999999999995,1.0,105,1,True
6269,250.89999999999995,1.0,111,1,True
6270,255.40000000000003,1.0,80,1,True
6271,244.59999999999997,1.0,123,0,True
6272,247.29999999999998,1.0,91,4,True
6273,248.3,1.0,92,2,True
6274,247.10000000000002,1.0,87,1,True
6275,251.39999999999998,1.0,94,5,True
6276,248.7,1.0,90,3,True
6277,243.39999999999998,1.0,126,1,True
6278,249.29999999999995,1.0,116,1,True
6279,244.39999999999995,1.0,123,2,True
6280,252.2,1.0,97,0,True
6281,254.00000000000003,1.0,84,1,True
6282,253.29999999999998,1.0,78,1,True
6283,248.40000000000003,1.0,90,1,True
6284,237.49999999999994,1.0,124,1,True
6285,256.9,1.0,61,1,True
6286,242.84999999999997,1.0,142,0,True
6287,252.20000000000002,1.0,81,0,True
6288,246.49999999999991,1.0,141,1,True
6289,248.2,1.0,90,5,True
6290,254.0,1.0,81,0,True
6291,254.2,1.0,81,2,True
6292,254.99999999999997,1.0,71,2,True
6293,250.3,1.0,87,0,True
6294,253.39999999999998,1.0,83,0,True
6295,251.20000000000002,1.0,90,0,True
6296,243.99999999999994,1.0,143,1,True
6297,251.2,1.0,89,1,True
6298,253.20000000000002,1.0,72,0,True
6299,241.39999999999995,1.0,145,2,True
6300,245.39999999999995,1.0,123,0,True
6301,237.39999999999992,1.0,175,4,True
6302,247.79999999999995,1.0,122,4,True
6303,253.1,1.0,85,1,True
6304,251.39999999999998,1.0,96,0,True
6305,253.6,1.0,92,0,True
6306,244.85,1.0,111,11,True
6307,236.1999999999999,1.0,184,7,True
6308,248.49999999999994,1.0,122,2,True
6309,248.0,1.0,97,6,True
6310,251.39999999999998,1.0,108,0,True
6311,249.90000000000003,1.0,81,5,True
6312,248.89999999999998,1.0,97,0,True
6313,244.89999999999992,1.0,152,0,True
6314,236.49999999999997,1.0,138,5,True
6315,243.79999999999993,1.0,143,6,True
6316,253.1,1.0,93,1,True
6317,254.1,1.0,88,1,True
6318,257.09999999999997,1.0,69,0,True
6319,251.10000000000002,1.0,78,1,True
6320,252.09999999999997,1.0,92,0,True
6321,241.49999999999997,1.0,140,0,True
6322,249.79999999999998,1.0,90,5,True
6323,252.70000000000002,1.0,81,4,True
6324,240.4999999999999,1.0,164,2,True
6325,249.79999999999995,1.0,99,3,True
6326,256.2,1.0,69,0,True
6327,243.3999999999999,1.0,145,2,True
6328,244.89999999999995,1.0,128,3,True
6329,250.59999999999997,1.0,95,0,True
6330,252.20000000000002,1.0,79,3,True
6331,236.99999999999994,1.0,165,0,True
6332,252.0,1.0,86,4,True
6333,249.60000000000002,1.0,87,0,True
6334,248.09999999999997,1.0,110,1,True
6335,250.89999999999998,1.0,85,1,True
6336,253.8,1.0,88,0,True
6337,243.89999999999995,1.0,130,0,True
6338,240.59999999999994,1.0,149,5,True
6339,243.40000000000003,1.0,104,0,True
6340,238.39999999999995,1.0,146,2,True
6341,252.79999999999998,1.0,102,0,True
6342,239.89999999999998,1.0,139,2,True
6343,249.9,1.0,89,3,True
6344,244.49999999999997,1.0,107,4,True
6345,245.94999999999996,1.0,125,0,True
6346,255.6,1.0,76,0,True
6347,252.1,1.0,82,0,True
6348,248.1,1.0,84,0,True
6349,245.99999999999994,1.0,126,0,True
6350,256.0,1.0,62,2,True
6351,231.9999999999999,1.0,179,2,True
6352,250.35000000000002,1.0,79,0,True
6353,-7.050000000000202,0.984375,500,5,False
6354,252.49999999999997,1.0,83,0,True
6355,252.1,1.0,84,3,True
6356,242.09999999999988,1.0,157,4,True
6357,258.00000000000006,1.0,56,0,True
6358,247.2,1.0,96,7,True
6359,248.69999999999996,1.0,123,0,True
6360,252.3,1.0,83,0,True
6361,246.6,1.0,103,1,True
6362,236.79999999999993,1.0,168,1,True
6363,251.70000000000002,1.0,91,0,True
6364,251.2,1.0,86,1,True
6365,250.2,1.0,96,0,True
6366,251.6,1.0,95,1,True
6367,235.59999999999994,1.0,170,0,True
6368,247.19999999999987,1.0,144,0,True
6369,255.70000000000002,1.0,73,0,True
6370,212.60000000000002,1.0,184,0,True
6371,232.8999999999999,1.0,163,0,True
6372,246.49999999999994,1.0,108,0,True
6373,244.79999999999993,1.0,129,2,True
6374,252.7,1.0,96,0,True
6375,252.00000000000003,1.0,74,1,True
6376,247.29999999999995,1.0,133,0,True
6377,252.8,1.0,92,1,True
6378,250.20000000000002,1.0,78,1,True
6379,231.0,1.0,138,0,True
6380,241.99999999999994,1.0,156,0,True
6381,251.8,1.0,88,0,True
6382,250.39999999999998,1.0,85,7,True
6383,248.20000000000002,1.0,86,5,True
6384,246.3,1.0,101,1,True
6385,242.39999999999995,1.0,117,0,True
6386,246.35,1.0,97,7,True
6387,254.1,1.0,86,0,True
6388,254.29999999999998,1.0,81,0,True
6389,251.70000000000002,1.0,89,0,True
6390,247.49999999999994,1.0,120,0,True
6391,253.1,1.0,88,0,True
6392,222.29999999999998,1.0,140,0,True
6393,254.4,1.0,77,1,True
6394,252.79999999999998,1.0,95,0,True
6395,240.59999999999997,1.0,132,1,True
6396,224.2,1.0,148,0,True
6397,243.8,1.0,118,2,True
6398,250.9,1.0,102,0,True
6399,252.0,1.0,92,1,True
6400,248.1,1.0,110,2,True
6401,243.3,1.0,108,4,True
6402,252.7,1.0,94,1,True
6403,255.00000000000003,1.0,74,0,True
6404,256.90000000000003,1.0,70,0,True
6405,245.89999999999992,1.0,140,1,True
6406,247.3,1.0,102,0,True
6407,253.6,1.0,81,0,True
6408,256.70000000000005,1.0,68,0,True
6409,254.79999999999998,1.0,82,1,True
6410,251.6,1.0,90,0,True
6411,246.29999999999995,1.0,131,0,True
6412,247.1,1.0,113,0,True
6413,250.49999999999997,1.0,101,1,True
6414,245.29999999999993,1.0,124,0,True
6415,248.2,1.0,108,0,True
6416,254.39999999999998,1.0,83,0,True
6417,244.10000000000002,1.0,119,3,True
6418,252.3,1.0,94,3,True
6419,229.99999999999994,1.0,133,11,True
6420,244.2,1.0,110,0,True
6421,247.39999999999992,1.0,153,1,True
6422,246.29999999999995,1.0,124,1,True
6423,246.39999999999995,1.0,131,0,True
6424,251.5,1.0,83,1,True
6425,249.4,1.0,84,1,True
6426,244.09999999999997,1.0,111,1,True
6427,253.3,1.0,96,0,True
6428,252.2,1.0,91,0,True
6429,252.89999999999998,1.0,98,0,True
6430,246.89999999999998,1.0,102,5,True
6431,253.4,1.0,74,0,True
6432,244.89999999999992,1.0,136,0,True
6433,252.89999999999995,1.0,92,0,True
6434,246.69999999999996,1.0,106,2,True
6435,246.69999999999996,1.0,103,2,True
6436,254.5,1.0,77,1,True
6437,252.0999999999999,1.0,118,0,True
6438,252.7,1.0,102,0,True
6439,253.0,1.0,74,3,True
6440,245.89999999999998,1.0,113,6,True
6441,244.99999999999994,1.0,156,0,True
6442,252.39999999999998,1.0,82,0,True
6443,250.49999999999997,1.0,96,0,True
6444,250.59999999999997,1.0,112,0,True
6445,251.39999999999998,1.0,93,3,True
6446,240.0999999999999,1.0,151,4,True
6447,249.89999999999998,1.0,116,1,True
6448,252.59999999999997,1.0,100,2,True
6449,246.89999999999998,1.0,114,1,True
6450,250.49999999999994,1.0,110,0,True
6451,247.69999999999996,1.0,116,2,True
6452,250.09999999999997,1.0,107,3,True
6453,256.7,1.0,67,0,True
6454,246.99999999999994,1.0,120,2,True
6455,249.09999999999997,1.0,117,0,True
6456,252.5,1.0,71,2,True
6457,247.5,1.0,98,1,True
6458,251.60000000000002,1.0,84,2,True
6459,245.69999999999996,1.0,122,2,True
6460,253.4,1.0,96,1,True
6461,250.19999999999996,1.0,100,0,True
6462,251.8,1.0,75,6,True
6463,256.3,1.0,63,1,True
6464,247.6,1.0,87,6,True
6465,245.99999999999997,1.0,117,1,True
6466,256.3,1.0,66,0,True
6467,250.0,1.0,90,0,True
6468,247.99999999999997,1.0,92,0,True
6469,236.99999999999994,1.0,160,7,True
6470,250.4,1.0,100,2,True
6471,247.79999999999995,1.0,107,0,True
6472,255.20000000000002,1.0,77,2,True
6473,244.00000000000003,1.0,96,2,True
6474,241.89999999999998,1.0,117,0,True
6475,241.39999999999995,1.0,149,1,True
6476,252.10000000000002,1.0,97,0,True
6477,256.5,1.0,66,1,True
6478,249.7,1.0,82,4,True
6479,251.50000000000003,1.0,83,3,True
6480,243.79999999999998,1.0,96,1,True
6481,248.69999999999996,1.0,134,1,True
6482,249.29999999999995,1.0,100,2,True
6483,244.29999999999995,1.0,124,2,True
6484,238.49999999999997,1.0,143,0,True
6485,252.69999999999996,1.0,91,0,True
6486,250.9,1.0,83,2,True
6487,251.89999999999998,1.0,94,1,True
6488,247.59999999999994,1.0,133,0,True
6489,233.8,1.0,140,0,True
6490,253.09999999999997,1.0,86,0,True
